time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-25T14:16:26.020Z,37.4428329,-118.6848297,11.81,1.84,md,15,208,0.1864,0.04,nc,nc73951200,2023-10-25T14:49:10.902Z,"8 km WNW of Round Valley, CA",earthquake,1.2,2.67,0.09,14,automatic,nc,nc
2023-10-25T14:14:17.780Z,19.242166519165,-155.448669433594,30.5799999237061,1.99000001,md,31,122,,0.150000006,hv,hv73623662,2023-10-25T14:17:30.260Z,"5 km NE of Pāhala, Hawaii",earthquake,0.77,0.99000001,1.52999997,6,automatic,hv,hv
2023-10-25T14:04:58.250Z,64.6048,-146.9135,8.4,1.2,ml,,,,0.81,ak,ak023dp2igzl,2023-10-25T14:07:34.068Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-25T13:55:29.625Z,57.8904,-156.4051,137.5,2.1,ml,,,,0.28,ak,ak023dp27woy,2023-10-25T13:57:30.381Z,"67 km ESE of Egegik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-25T13:53:16.253Z,52.3871,-166.7209,25.6,2.6,ml,,,,0.53,ak,ak023dp27h3y,2023-10-25T23:07:05.173Z,"157 km ESE of Nikolski, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2023-10-25T13:47:37.650Z,53.901,-167.936,5.04,2.67,ml,18,141,,0.19,av,av92095796,2023-10-25T21:18:07.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.56,0.87,0.293637028663534,18,reviewed,av,av
2023-10-25T13:38:11.430Z,19.2353324890137,-155.415328979492,34.1699981689453,2.00999999,md,28,161,,0.109999999,hv,hv73623632,2023-10-25T13:41:28.760Z,"Hawaii region, Hawaii",earthquake,0.74,0.99000001,1.33000004,3,automatic,hv,hv
2023-10-25T13:35:45.043Z,52.3401,-169.4326,9.5,3.8,ml,,,,1.21,ak,ak023dp23njo,2023-10-25T23:06:48.831Z,"77 km SSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-25T13:35:14.400Z,37.447,-118.6823333,11.86,1.2,md,20,159,0.1346,0.07,nc,nc73951180,2023-10-25T20:38:10.923Z,"8 km WNW of Round Valley, CA",earthquake,0.63,1.9,0.06,12,reviewed,nc,nc
2023-10-25T13:28:57.060Z,19.3560009002686,-155.294998168945,1.86000001430511,1.84000003,md,28,113,,0.180000007,hv,hv73623607,2023-10-25T13:32:11.710Z,"11 km SSW of Volcano, Hawaii",earthquake,0.3,0.400000006,0.569999993,13,automatic,hv,hv
2023-10-25T13:24:59.598Z,1.0297,124.831,141.838,5.2,mww,138,25,2.548,1.08,us,us7000l68s,2023-10-25T13:42:46.040Z,"31 km SSW of Tondano, Indonesia",earthquake,6.05,6.021,0.073,18,reviewed,us,us
2023-10-25T13:05:57.382Z,60.1292,-153.0335,119.5,1.4,ml,,,,0.24,ak,ak023dp1x916,2023-10-25T13:07:53.734Z,"71 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-25T12:56:39.398Z,59.2472,-153.6037,121,1.5,ml,,,,0.58,ak,ak023dp1mpk3,2023-10-25T12:59:27.258Z,"Southern Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-10-25T12:50:19.120Z,35.8030014,-121.3948364,8.97,2,md,20,195,,0.1,nc,nc73951165,2023-10-25T14:17:12.711Z,"26 km NW of San Simeon, CA",earthquake,0.61,0.83,0.06,20,automatic,nc,nc
2023-10-25T12:44:02.160Z,38.8333321,-122.8160019,1.21,0.85,md,9,72,0.01095,0.01,nc,nc73951160,2023-10-25T12:53:11.190Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.8,0.34,10,automatic,nc,nc
2023-10-25T12:37:56.910Z,34.0368333,-117.2465,16.97,1.39,ml,61,48,0.07475,0.17,ci,ci40587096,2023-10-25T17:50:59.542Z,"2 km SE of Loma Linda, CA",earthquake,0.17,0.37,0.172,27,reviewed,ci,ci
2023-10-25T12:34:56.553Z,61.4585,-150.0313,32.2,1.6,ml,,,,0.3,ak,ak023dp1i14n,2023-10-25T12:36:46.316Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T12:28:00.800Z,38.8436661,-122.8326645,1.22,0.24,md,9,185,0.005528,0.02,nc,nc73951155,2023-10-25T12:38:11.098Z,"10 km WNW of Cobb, CA",earthquake,0.67,0.8,0.14,9,automatic,nc,nc
2023-10-25T12:23:24.800Z,34.277,-118.4411667,11.36,0.84,ml,10,179,0.09193,0.11,ci,ci40587080,2023-10-25T17:38:14.450Z,"1 km S of San Fernando, CA",earthquake,0.48,0.86,0.284,3,reviewed,ci,ci
2023-10-25T12:17:09.700Z,19.22483253479,-155.380340576172,30.4799995422363,1.70000005,md,41,170,,0.100000001,hv,hv73623537,2023-10-25T12:20:30.270Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.64,0.819999993,0.460000008,9,automatic,hv,hv
2023-10-25T12:03:46.850Z,19.1668338775635,-155.480331420898,32.2999992370605,1.92999995,md,35,165,,0.109999999,hv,hv73623527,2023-10-25T12:06:57.800Z,"Island of Hawaii, Hawaii",earthquake,0.65,0.930000007,1.98000002,4,automatic,hv,hv
2023-10-25T11:47:51.250Z,19.1941661834717,-155.492004394531,32.3499984741211,2.23000002,md,47,74,,0.100000001,hv,hv73623507,2023-10-25T11:51:02.120Z,"Hawaii region, Hawaii",earthquake,0.49,0.639999986,1.23000002,23,automatic,hv,hv
2023-10-25T11:33:56.067Z,61.6245,-149.6205,21.5,2.8,ml,,,,0.57,ak,ak023dp0wdsb,2023-10-25T18:05:56.306Z,"1 km W of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T11:32:44.460Z,33.9096667,-117.7863333,10.44,1.32,ml,48,50,0.02305,0.19,ci,ci40587056,2023-10-25T17:26:27.090Z,"3 km NE of Yorba Linda, CA",earthquake,0.22,0.43,0.168,22,reviewed,ci,ci
2023-10-25T11:32:14.756Z,29.031,-97.885,3.4726,1.9,ml(texnet),15,52,0,0.2,tx,tx2023uxng,2023-10-25T14:41:09.618Z,"13 km ENE of Falls City, Texas",earthquake,1.668801281,1.907133153,0.1,6,reviewed,tx,tx
2023-10-25T11:22:45.170Z,38.916832,-122.5289993,1.27,2.53,md,31,108,0.06712,0.14,nc,nc73951150,2023-10-26T04:27:39.140Z,"7 km E of Lower Lake, CA",earthquake,0.23,1.8,0.1,31,automatic,nc,nc
2023-10-25T11:06:46.956Z,65.0127,-147.4975,3.4,0.9,ml,,,,1.2,ak,ak023dp0qkqf,2023-10-25T11:08:48.292Z,"8 km NE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-25T11:03:27.850Z,59.6677,-153.4153,111.2,1,ml,,,,1.1,ak,ak023dp0pw2y,2023-10-25T11:06:01.744Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-25T10:49:06.161Z,39.1741,71.583,9.317,4.4,mwr,80,83,0.346,0.6,us,us7000l687,2023-10-25T11:11:25.040Z,"8 km SE of Karakenja, Tajikistan",earthquake,5.44,4.526,0.08,15,reviewed,us,us
2023-10-25T10:40:40.190Z,34.504,-118.8258333,11.72,0.95,ml,13,56,0.07904,0.18,ci,ci40587048,2023-10-25T17:08:38.302Z,"10 km NNW of Piru, CA",earthquake,0.42,1.16,0.15,6,reviewed,ci,ci
2023-10-25T10:31:26.731Z,62.9986,-149.412,66.9,1.3,ml,,,,0.84,ak,ak023dp0aggx,2023-10-25T10:33:37.185Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-25T10:28:39.750Z,38.8424988,-122.8366699,1.67,1.05,md,18,90,0.004012,0.02,nc,nc73951145,2023-10-25T10:30:14.082Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.45,0.22,19,automatic,nc,nc
2023-10-25T10:25:58.030Z,38.8446655,-122.8361664,1.84,0.95,md,10,95,0.006091,0.01,nc,nc73951135,2023-10-25T10:39:11.334Z,"10 km WNW of Cobb, CA",earthquake,0.37,0.75,0.47,11,automatic,nc,nc
2023-10-25T10:25:42.870Z,38.8438339,-122.8376694,1.82,1.29,md,21,93,0.005508,0.02,nc,nc73951130,2023-10-25T13:22:11.368Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.46,0.14,21,automatic,nc,nc
2023-10-25T10:24:25.220Z,38.8455009,-122.8373337,2.01,1.48,md,8,133,0.007051,0.02,nc,nc73951125,2023-10-25T12:56:10.213Z,"10 km WNW of Cobb, CA",earthquake,0.42,1.08,0.25,8,automatic,nc,nc
2023-10-25T10:22:43.760Z,35.496,-118.3975,8.75,1.2,ml,22,66,0.1777,0.12,ci,ci40587040,2023-10-25T17:06:56.190Z,"13 km SE of Bodfish, CA",earthquake,0.19,0.66,0.036,9,reviewed,ci,ci
2023-10-25T10:15:37.922Z,31.689,-104.499,5.8745,2,ml(texnet),28,66,0,0.2,tx,tx2023uxks,2023-10-25T13:38:07.392Z,"western Texas",earthquake,0.7966669664,0.4892613488,0.1,22,reviewed,tx,tx
2023-10-25T10:09:39.470Z,36.0285,-117.8231667,1.9,1.22,ml,21,57,0.04705,0.13,ci,ci40587032,2023-10-25T17:02:46.496Z,"11 km E of Coso Junction, CA",earthquake,0.16,0.21,0.132,12,reviewed,ci,ci
2023-10-25T10:09:15.411Z,-19.2439,-177.7058,413.626,4.6,mb,85,42,3.032,0.72,us,us7000l684,2023-10-25T10:25:59.040Z,"Fiji region",earthquake,13.32,8.574,0.058,88,reviewed,us,us
2023-10-25T10:09:12.880Z,19.1848335266113,-155.376159667969,30.7999992370605,2.02999997,md,34,179,,0.100000001,hv,hv73623442,2023-10-25T10:12:25.160Z,"10 km E of Pāhala, Hawaii",earthquake,0.6,0.649999976,2.19000006,4,automatic,hv,hv
2023-10-25T10:06:54.490Z,32.7176667,-115.8246667,4.49,1.09,ml,18,60,0.1073,0.21,ci,ci40587024,2023-10-25T16:57:38.206Z,"16 km E of Ocotillo, CA",earthquake,0.35,1.02,0.256,11,reviewed,ci,ci
2023-10-25T10:03:22.220Z,32.7546667,-115.4185,12.77,1.27,ml,20,120,0.05585,0.3,ci,ci40587016,2023-10-25T16:54:08.963Z,"7 km SSW of Holtville, CA",earthquake,0.62,0.89,0.175,10,reviewed,ci,ci
2023-10-25T10:02:49.990Z,19.1634998321533,-155.489501953125,33.060001373291,1.86000001,md,40,158,,0.140000001,hv,hv73623432,2023-10-25T10:06:06.150Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.57,0.75999999,1.63,6,automatic,hv,hv
2023-10-25T10:01:22.290Z,36.0121666666667,-83.8131666666667,10.81,2.36,md,18,73,0.1478,0.12,se,se60557091,2023-10-25T11:29:36.160Z,"Kentucky-Tennessee border region",earthquake,0.56,1.13,0.0646563528012094,14,reviewed,se,se
2023-10-25T09:50:36.580Z,35.6481666666667,-90.3873333333333,12.13,1.72,md,22,84,0.008143,0.13,nm,nm60557086,2023-10-25T14:10:17.180Z,"Arkansas",earthquake,0.28,0.45,0.109428362991667,11,reviewed,nm,nm
2023-10-25T09:41:04.419Z,64.2923,-149.8588,13,1.1,ml,,,,0.6,ak,ak023dozr4ax,2023-10-25T09:42:51.575Z,"32 km W of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-25T09:37:56.348Z,62.6286,-152.2152,133.2,1.4,ml,,,,0.4,ak,ak023dozqdg2,2023-10-25T09:40:27.959Z,"75 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-10-25T09:29:39.300Z,46.19616666666667,-122.1945,6.5,0.05,ml,11,85,0.00744,0.26,uw,uw61959132,2023-10-25T16:46:59.740Z,"37 km NNE of Amboy, Washington",earthquake,0.74,0.92,0.10430209168178972,4,reviewed,uw,uw
2023-10-25T09:19:44.261Z,63.251,-151.4562,8.6,1.2,ml,,,,0.83,ak,ak023dozmhmi,2023-10-25T09:21:40.794Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T09:15:12.372Z,-20.5856,-177.7926,511.94,4.7,mb,116,43,2.489,0.94,us,us7000l67v,2023-10-25T09:30:42.040Z,"267 km WNW of Houma, Tonga",earthquake,11.7,7.916,0.049,125,reviewed,us,us
2023-10-25T09:12:07.540Z,36.7775002,-121.2866669,9.2,2.03,md,34,134,0.0209,0.09,nc,nc73951120,2023-10-25T12:02:10.842Z,"3 km ESE of Tres Pinos, CA",earthquake,0.27,0.41,0.1,32,automatic,nc,nc
2023-10-25T09:02:12.520Z,33.361,-116.423,5.64,1.29,ml,47,31,0.162,0.2,ci,ci40587008,2023-10-25T13:29:12.240Z,"12 km NNW of Borrego Springs, CA",earthquake,0.27,1.18,0.15,26,reviewed,ci,ci
2023-10-25T08:58:07.470Z,19.3366661071777,-155.302993774414,3.25,2.18,ml,40,67,,0.180000007,hv,hv73623362,2023-10-25T09:03:38.930Z,"13 km SSW of Volcano, Hawaii",earthquake,0.36,0.75,0.25,13,automatic,hv,hv
2023-10-25T08:54:02.260Z,18.4025,-67.4293,12,3.61,md,14,217,0.053,0.08,pr,pr2023298001,2023-10-25T09:08:49.499Z,"20 km WNW of Rincón, Puerto Rico",earthquake,1.14,0.47,0.07,10,reviewed,pr,pr
2023-10-25T08:36:57.230Z,38.7798347,-122.7546692,0.37,1.19,md,14,80,0.01443,0.02,nc,nc73951110,2023-10-25T08:47:11.736Z,"0 km NNE of The Geysers, CA",earthquake,0.22,0.57,0.13,15,automatic,nc,nc
2023-10-25T08:34:01.310Z,32.7581667,-115.4261667,12.22,1.19,ml,21,63,0.05013,0.2,ci,ci40587000,2023-10-25T16:50:50.231Z,"7 km SW of Holtville, CA",earthquake,0.39,0.59,0.14,11,reviewed,ci,ci
2023-10-25T08:32:25.190Z,34.1426667,-117.4226667,6.68,1.03,ml,57,36,0.04501,0.17,ci,ci40586992,2023-10-25T18:40:24.970Z,"6 km NNE of Fontana, CA",earthquake,0.14,0.36,0.128,23,reviewed,ci,ci
2023-10-25T08:28:56.270Z,37.4945,-118.8046667,6.53,2.71,md,31,84,0.08554,0.04,nc,nc73951105,2023-10-26T04:06:10.401Z,"13 km SW of Toms Place, CA",earthquake,0.37,0.79,0.121,60,reviewed,nc,nc
2023-10-25T08:26:37.960Z,44.2848333333333,-114.8055,4.24,1.83,ml,6,160,0.181,0.06,mb,mb90030813,2023-10-25T14:31:25.720Z,"southern Idaho",earthquake,0.54,6.18,0.331384423563482,14,reviewed,mb,mb
2023-10-25T08:26:01.530Z,33.5236667,-116.5216667,14.66,0.54,ml,32,80,0.07323,0.15,ci,ci40586976,2023-10-25T17:04:51.532Z,"14 km ESE of Anza, CA",earthquake,0.21,0.41,0.101,14,reviewed,ci,ci
2023-10-25T08:23:44.950Z,18.0108333333333,-66.8071666666667,19.46,2.06,md,7,163,0.07729,0.14,pr,pr71429808,2023-10-25T08:36:25.060Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.91,1.17,0.071377602649203,6,reviewed,pr,pr
2023-10-25T08:20:33.542Z,60.1808,-152.6458,113.9,2.5,ml,,,,0.39,ak,ak023doz18wy,2023-10-25T08:22:14.927Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-25T08:19:14.440Z,17.9573333333333,-67.0753333333333,8.79,2.35,md,11,225,0.03196,0.18,pr,pr71429798,2023-10-25T08:30:11.740Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.51,0.6,0.0699023684712523,4,reviewed,pr,pr
2023-10-25T08:18:43.916Z,64.0121,-22.3656,10,4.6,mb,35,113,0.865,1.07,us,us7000l66j,2023-10-25T10:22:40.803Z,"3 km NNE of Vogar, Iceland",earthquake,5.22,1.547,0.074,54,reviewed,us,us
2023-10-25T08:07:19.410Z,36.4313316,-121.7841644,8.87,1.56,md,11,121,0.04941,0.1,nc,nc73951100,2023-10-25T08:21:11.843Z,"8 km S of Carmel Valley Village, CA",earthquake,0.39,0.78,0.19,8,automatic,nc,nc
2023-10-25T07:59:06.510Z,32.715,-115.8185,5.49,1.36,ml,31,49,0.1016,0.23,ci,ci40586968,2023-10-25T16:59:12.468Z,"16 km E of Ocotillo, CA",earthquake,0.25,0.7,0.196,14,reviewed,ci,ci
2023-10-25T07:55:31.180Z,45.1506666666667,-111.755333333333,5,0.72,ml,7,119,0.2179,0.08,mb,mb90030808,2023-10-25T14:23:42.540Z,"western Montana",earthquake,0.46,31.61,0.367765327108931,4,reviewed,mb,mb
2023-10-25T07:51:18.090Z,34.143,-117.4213333,7.04,2.15,ml,114,17,0.04567,0.19,ci,ci40586960,2023-10-25T23:08:49.649Z,"6 km NE of Fontana, CA",earthquake,0.11,0.29,0.153,86,reviewed,ci,ci
2023-10-25T07:42:35.835Z,61.1329,-148.2807,12.2,0.7,ml,,,,1.18,ak,ak023doykj9b,2023-10-25T07:44:56.892Z,"45 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-25T07:34:18.450Z,32.7188333,-115.8233333,3.35,1.51,ml,36,49,0.1072,0.23,ci,ci40586952,2023-10-25T16:03:15.680Z,"16 km E of Ocotillo, CA",earthquake,0.21,0.47,0.147,27,reviewed,ci,ci
2023-10-25T07:28:35.473Z,60.1552,-153.0209,144.4,2.5,ml,,,,0.45,ak,ak023doyhj77,2023-10-25T07:30:17.126Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-25T07:28:34.190Z,19.1690006256104,-155.486999511719,29.8500003814697,2.11,ml,48,147,,0.100000001,hv,hv73623277,2023-10-25T07:34:05.740Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.44,0.589999974,4.34,8,automatic,hv,hv
2023-10-25T07:28:19.720Z,18.3721666666667,-67.3078333333333,17.48,2.65,md,9,178,0.06483,0.12,pr,pr71429793,2023-10-25T07:41:02.890Z,"Mona Passage, Puerto Rico",earthquake,0.69,0.41,0.113826401376829,6,reviewed,pr,pr
2023-10-25T07:25:39.465Z,62.0129,-149.332,6.1,1.6,ml,,,,0.6,ak,ak023doygwca,2023-10-25T07:27:20.953Z,"30 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-25T07:23:28.290Z,34.1426667,-117.42,6.59,0.93,ml,56,37,0.05019,0.18,ci,ci40586944,2023-10-25T15:50:27.132Z,"6 km NW of Rialto, CA",earthquake,0.16,0.46,0.096,21,reviewed,ci,ci
2023-10-25T07:21:17.220Z,38.7630005,-122.7338333,1.93,0.81,md,8,120,0.007154,0.02,nc,nc73951090,2023-10-25T07:38:10.333Z,"2 km SE of The Geysers, CA",earthquake,0.43,0.75,0.14,6,automatic,nc,nc
2023-10-25T07:20:33.730Z,32.7213333,-115.8191667,2.68,0.99,ml,16,98,0.1062,0.22,ci,ci40586936,2023-10-25T13:30:43.270Z,"16 km E of Ocotillo, CA",earthquake,0.62,1.09,0.339,7,reviewed,ci,ci
2023-10-25T07:19:00.100Z,38.7796669,-122.7111664,1.63,1.21,md,15,109,0.01476,0.04,nc,nc73951085,2023-10-25T10:25:11.257Z,"2 km WNW of Anderson Springs, CA",earthquake,0.43,0.67,0.14,14,automatic,nc,nc
2023-10-25T07:18:26.640Z,38.7680016,-122.7340012,0.9,1.15,md,11,73,0.009592,0.04,nc,nc73951080,2023-10-25T10:52:11.410Z,"2 km ESE of The Geysers, CA",earthquake,0.33,0.49,0.11,10,automatic,nc,nc
2023-10-25T07:15:01.960Z,38.7840004,-122.7791672,-0.84,0.81,md,7,113,0.01144,0.14,nc,nc73951075,2023-10-25T07:25:10.254Z,"2 km WNW of The Geysers, CA",earthquake,0.46,2.5,0.12,8,automatic,nc,nc
2023-10-25T06:59:08.656Z,64.5936,-150.4555,2.7,1.7,ml,,,,0.53,ak,ak023doy2opd,2023-10-25T07:06:55.540Z,"46 km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-25T06:55:23.600Z,34.1416667,-117.4248333,7.1,0.49,ml,30,39,0.07996,0.12,ci,ci40586928,2023-10-25T15:36:48.888Z,"6 km NNE of Fontana, CA",earthquake,0.18,0.4,0.063,5,reviewed,ci,ci
2023-10-25T06:52:21.510Z,19.1638336181641,-155.474838256836,29.0699996948242,1.74000001,md,26,166,,0.0799999982,hv,hv73623232,2023-10-25T06:55:34.690Z,"Hawaii region, Hawaii",earthquake,0.84,1.40999997,0.870000005,3,automatic,hv,hv
2023-10-25T06:46:13.500Z,19.1678333282471,-155.481826782227,31.7600002288818,2.61,ml,51,149,,0.109999999,hv,hv73623227,2023-10-25T07:02:40.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.46,0.720000029,3.37,30,automatic,hv,hv
2023-10-25T06:39:33.490Z,38.7895012,-122.7344971,1.63,1.12,md,9,89,0.006493,0.01,nc,nc73951070,2023-10-25T09:59:12.131Z,"2 km NE of The Geysers, CA",earthquake,0.44,2.24,0.1,3,automatic,nc,nc
2023-10-25T06:31:13.100Z,35.496,-118.3973333,8.68,1.41,ml,21,66,0.1778,0.11,ci,ci40586904,2023-10-25T13:32:24.010Z,"13 km SE of Bodfish, CA",earthquake,0.19,0.79,0.16,18,reviewed,ci,ci
2023-10-25T06:19:31.120Z,36.0478333,-117.8541667,2.5,1.04,ml,21,64,0.04963,0.13,ci,ci40586896,2023-10-25T15:22:51.079Z,"8 km E of Coso Junction, CA",earthquake,0.18,0.21,0.18,7,reviewed,ci,ci
2023-10-25T06:10:41.633Z,63.1004,-151.4624,3.2,1.6,ml,,,,0.37,ak,ak023doxs95v,2023-10-25T06:12:32.970Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T06:10:18.468Z,58.2514,-155.1855,0.5,0.9,ml,,,,0.58,ak,ak023doxs7di,2023-10-25T06:11:13.335Z,"87 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-10-25T06:09:48.426Z,35.391,31.6116,59.919,4,mb,27,131,1.472,0.55,us,us7000l65y,2023-10-25T15:22:44.891Z,"84 km WNW of Pólis, Cyprus",earthquake,6.93,18.986,0.298,3,reviewed,us,us
2023-10-25T06:01:03.240Z,33.6746667,-116.7335,14.96,0.46,ml,13,92,0.04326,0.15,ci,ci40586888,2023-10-25T13:31:34.376Z,"7 km S of Idyllwild, CA",earthquake,0.47,0.75,0.159,11,reviewed,ci,ci
2023-10-25T06:00:43.460Z,38.836834,-122.8143311,1.47,0.78,md,7,116,0.01383,0.01,nc,nc73951060,2023-10-25T06:15:10.841Z,"8 km WNW of Cobb, CA",earthquake,0.5,1.61,0.25,8,automatic,nc,nc
2023-10-25T05:59:43.300Z,36.0468333,-117.8571667,2.18,1.98,ml,29,65,0.04741,0.14,ci,ci40586880,2023-10-25T15:10:29.780Z,"8 km E of Coso Junction, CA",earthquake,0.14,0.19,0.18,25,reviewed,ci,ci
2023-10-25T05:45:32.599Z,65.4553,-144.736,0.8,1.7,ml,,,,0.81,ak,ak023doxeax7,2023-10-25T05:48:40.472Z,"13 km SSE of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T05:44:05.580Z,32.7843333,-116.9725,16.61,1.19,ml,21,158,0.0548,0.14,ci,ci40586872,2023-10-25T13:31:52.379Z,"2 km SW of El Cajon, CA",earthquake,0.33,0.57,0.243,11,reviewed,ci,ci
2023-10-25T05:36:52.789Z,34.38566667,-97.53816667,10.41,2.13,ml,72,53,0.05758869913,0.29,ok,ok2023uxbn,2023-10-25T12:46:41.823Z,"Oklahoma",earthquake,,1,0.23,30,reviewed,ok,ok
2023-10-25T05:35:40.362Z,63.9204,-22.3886,5,3.5,mb_lg,5,237,0.951,0.87,us,us7000l661,2023-10-25T13:46:05.859Z,"6 km S of Vogar, Iceland",earthquake,7.01,2.023,0.361,2,reviewed,us,us
2023-10-25T05:24:47.855Z,31.715,-104.014,7.327,2.1,ml(texnet),42,34,0,0.2,tx,tx2023uxbe,2023-10-25T14:16:09.123Z,"39 km W of Mentone, Texas",earthquake,0.4032210391,0.4886587834,0.1,36,reviewed,tx,tx
2023-10-25T05:20:18.480Z,34.6865,-116.2855,2.42,1.63,ml,19,65,0.1106,0.13,ci,ci40586864,2023-10-25T15:00:05.684Z,"12 km WSW of Ludlow, CA",earthquake,0.16,0.42,0.101,32,reviewed,ci,ci
2023-10-25T05:11:34.620Z,34.4596667,-116.5028333,0.1,1.19,ml,28,69,0.1951,0.14,ci,ci40586856,2023-10-25T14:55:02.038Z,"38 km NE of Big Bear City, CA",earthquake,0.18,31.61,0.132,16,reviewed,ci,ci
2023-10-25T05:06:32.921Z,64.6998,-148.0645,27.3,0.9,ml,,,,0.34,ak,ak023dox5y0s,2023-10-25T05:09:25.864Z,"16 km S of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-25T04:57:24.151Z,66.6774,-143.7741,1.4,2.5,ml,,,,0.77,ak,ak023dowvfrp,2023-10-25T22:52:20.212Z,"3 km NW of Chalkyitsik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-10-25T04:46:09.420Z,38.8266678,-122.8138351,2.1,0.93,md,16,77,0.004394,0.02,nc,nc73951050,2023-10-25T06:15:11.841Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.62,0.2,18,automatic,nc,nc
