time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-12T06:07:50.890Z,38.8361664,-122.8041687,2.42,1.33,md,22.0,85.0,0.01103,0.02,nc,nc73871630,2023-04-12T06:09:24.544Z,"7km WNW of Cobb, CA",earthquake,0.24,0.56,0.12,26.0,automatic,nc,nc
2023-04-12T06:06:52.130Z,38.8328323,-122.8058319,1.93,1.72,md,32.0,32.0,0.009989,0.02,nc,nc73871625,2023-04-12T06:10:13.603Z,"7km W of Cobb, CA",earthquake,0.17,0.31,0.18,33.0,automatic,nc,nc
2023-04-12T06:06:20.070Z,38.8398323,-122.802002,2.31,0.6,md,7.0,91.0,0.009215,0.01,nc,nc73871620,2023-04-12T06:07:54.612Z,"7km WNW of Cobb, CA",earthquake,0.45,1.34,0.36,7.0,automatic,nc,nc
2023-04-12T06:05:46.130Z,38.836834,-122.8018341,1.44,1.04,md,19.0,69.0,0.00911,0.05,nc,nc73871615,2023-04-12T06:07:19.759Z,"7km WNW of Cobb, CA",earthquake,0.23,0.46,0.16,20.0,automatic,nc,nc
2023-04-12T06:04:49.980Z,38.8453331,-122.8011703,2.17,0.71,md,12.0,79.0,0.01002,0.02,nc,nc73871610,2023-04-12T06:06:24.286Z,"7km WNW of Cobb, CA",earthquake,0.34,0.83,0.07,12.0,automatic,nc,nc
2023-04-12T06:04:31.400Z,38.8273315,-122.8018341,2.26,0.96,md,8.0,105.0,0.007542,0.01,nc,nc73871605,2023-04-12T06:06:09.629Z,"7km NW of The Geysers, CA",earthquake,0.45,1.38,0.06,8.0,automatic,nc,nc
2023-04-12T06:04:13.120Z,38.8284988,-122.7971649,0.9,0.21,md,8.0,92.0,0.01124,0.02,nc,nc73871600,2023-04-12T06:05:49.525Z,"6km W of Cobb, CA",earthquake,0.49,1.02,0.07,8.0,automatic,nc,nc
2023-04-12T06:03:51.050Z,38.8516655,-122.8026657,1.19,0.9,md,13.0,68.0,0.005363,0.03,nc,nc73871595,2023-04-12T06:05:24.538Z,"8km WNW of Cobb, CA",earthquake,0.27,0.6,0.21,13.0,automatic,nc,nc
2023-04-12T06:03:10.350Z,38.8291664,-122.8136673,2.4,1.04,md,18.0,52.0,0.00641,0.01,nc,nc73871590,2023-04-12T06:04:44.282Z,"8km NW of The Geysers, CA",earthquake,0.22,0.58,0.08,19.0,automatic,nc,nc
2023-04-12T06:02:41.030Z,38.8341675,-122.8010025,3.3,1.09,md,13.0,146.0,0.01288,0.02,nc,nc73871585,2023-04-12T06:04:14.501Z,"7km WNW of Cobb, CA",earthquake,0.61,0.97,0.11,13.0,automatic,nc,nc
2023-04-12T06:02:20.840Z,38.8358345,-122.8013306,2.85,0.51,md,9.0,93.0,0.008957,0.0,nc,nc73871575,2023-04-12T06:03:54.693Z,"7km WNW of Cobb, CA",earthquake,0.42,0.84,0.33,10.0,automatic,nc,nc
2023-04-12T06:02:10.560Z,38.8276672,-122.8180008,1.79,1.22,md,22.0,42.0,0.007519,0.02,nc,nc73871570,2023-04-12T06:03:44.720Z,"8km NW of The Geysers, CA",earthquake,0.2,0.47,0.18,22.0,automatic,nc,nc
2023-04-12T06:01:53.500Z,38.8258324,-122.8108368,1.24,1.07,md,11.0,88.0,0.002506,0.03,nc,nc73871565,2023-04-12T06:03:30.160Z,"7km NW of The Geysers, CA",earthquake,0.3,0.63,0.32,12.0,automatic,nc,nc
2023-04-12T06:01:24.220Z,38.8334999,-122.7991638,0.76,0.91,md,8.0,76.0,0.01321,0.02,nc,nc73871560,2023-04-12T06:02:59.436Z,"7km W of Cobb, CA",earthquake,0.38,1.03,0.12,9.0,automatic,nc,nc
2023-04-12T06:00:50.920Z,38.8383331,-122.7959976,1.49,0.63,md,10.0,77.0,0.004416,0.01,nc,nc73871540,2023-04-12T06:02:24.415Z,"7km WNW of Cobb, CA",earthquake,0.44,1.24,0.54,10.0,automatic,nc,nc
2023-04-12T06:00:10.770Z,38.7796669,-122.745163,0.17,1.3,md,11.0,82.0,0.007497,0.01,nc,nc73871535,2023-04-12T06:01:44.442Z,"1km ENE of The Geysers, CA",earthquake,0.25,0.5,0.13,12.0,automatic,nc,nc
2023-04-12T05:59:39.507Z,62.3729,-150.4454,59.2,1.9,ml,,,,0.52,ak,ak0234os5aou,2023-04-12T06:01:58.314Z,"12 km WNW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-12T05:59:28.170Z,38.8359985,-122.7766647,1.9,0.7,md,9.0,135.0,0.006597,0.01,nc,nc73871525,2023-04-12T06:01:04.495Z,"5km WNW of Cobb, CA",earthquake,0.79,0.97,0.07,8.0,automatic,nc,nc
2023-04-12T05:58:28.670Z,38.8434982,-122.8113327,0.77,0.77,md,13.0,63.0,0.01457,0.03,nc,nc73871510,2023-04-12T06:00:05.788Z,"8km WNW of Cobb, CA",earthquake,0.23,0.6,0.22,13.0,automatic,nc,nc
2023-04-12T06:20:26.990Z,38.857666,-122.8208313,0.35,1.48,md,21.0,226.0,0.003588,0.26,nc,nc73871680,2023-04-12T06:22:04.685Z,"9km WNW of Cobb, CA",earthquake,1.58,0.86,0.15,22.0,automatic,nc,nc
2023-04-12T06:17:11.660Z,38.8390007,-122.7945023,1.72,0.7,md,9.0,82.0,0.003301,0.01,nc,nc73871670,2023-04-12T06:18:49.588Z,"6km WNW of Cobb, CA",earthquake,0.49,1.21,0.12,9.0,automatic,nc,nc
2023-04-12T06:15:43.093Z,35.63663483,-97.98725128,4.470925808,1.88,ml,11.0,79.30044556,0.1423517764,0.3746291438,ok,ok2023hdaf,2023-04-12T06:18:10.121Z,"9 km S of Okarche, Oklahoma",earthquake,3.608300693,3.162784365,0.21,6.0,automatic,ok,ok
2023-04-12T06:13:54.694Z,57.3437,-155.3873,99.0,1.7,ml,,,,0.3,ak,ak0234osgwj1,2023-04-12T06:15:28.380Z,"61 km WSW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-04-12T06:13:53.290Z,38.8221664,-122.8099976,1.33,0.74,md,9.0,89.0,0.001228,0.01,nc,nc73871655,2023-04-12T06:15:29.800Z,"7km NW of The Geysers, CA",earthquake,0.39,0.71,0.33,9.0,automatic,nc,nc
2023-04-12T05:43:15.020Z,17.9078333333333,-66.9543333333333,15.12,2.24,md,5.0,240.0,0.09786,0.07,pr,pr71404408,2023-04-12T06:23:28.790Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.84,0.61,0.0198144268642371,4.0,reviewed,pr,pr
2023-04-12T05:26:47.454Z,-23.803,-66.8399,195.557,4.4,mb,39.0,37.0,1.494,0.61,us,us6000k3qe,2023-04-12T06:19:09.040Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,8.11,6.385,0.134,17.0,reviewed,us,us
2023-04-12T06:30:32.997Z,38.8539,-122.8216,8.0,4.0,mw,4.0,,,,ew,ew1681281030,2023-04-12T06:30:38.990Z,"9 km WNW of Cobb, California",earthquake,20.161,5.0,0.4,4.0,automatic,ew,ew
2023-04-12T06:28:55.530Z,38.8293343,-122.8328323,10.63,0.84,md,12.0,152.0,0.006442,0.13,nc,nc73871720,2023-04-12T06:30:34.755Z,"9km NW of The Geysers, CA",earthquake,1.72,0.68,0.21,14.0,automatic,nc,nc
2023-04-12T06:27:01.410Z,38.8323326,-122.8138351,2.12,1.45,md,25.0,51.0,0.009396,0.02,nc,nc73871715,2023-04-12T06:28:41.177Z,"8km NW of The Geysers, CA",earthquake,0.19,0.37,0.16,25.0,automatic,nc,nc
2023-04-12T06:25:49.360Z,38.8133316,-122.7969971,1.74,1.32,md,9.0,99.0,0.005517,0.01,nc,nc73871710,2023-04-12T06:27:25.527Z,"5km NW of The Geysers, CA",earthquake,0.44,1.05,0.05,9.0,automatic,nc,nc
2023-04-12T06:24:22.100Z,38.8460007,-122.8046646,0.4,1.01,md,11.0,107.0,0.01351,0.02,nc,nc73871700,2023-04-12T06:25:59.635Z,"8km WNW of Cobb, CA",earthquake,0.27,0.86,0.15,11.0,automatic,nc,nc
2023-04-12T06:07:49.280Z,19.1035,-64.9211,31.0,3.53,md,7.0,288.0,0.7513,0.16,pr,pr2023102000,2023-04-12T06:26:53.764Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,11.65,0.09,6.0,reviewed,pr,pr
2023-04-11T16:09:09.200Z,37.7266667,-122.1668333,10.54,0.85,md,8.0,195.0,0.02757,0.06,nc,nc73870765,2023-04-12T06:28:32.956Z,"1km WNW of San Leandro, CA",earthquake,0.51,0.75,0.179,8.0,reviewed,nc,nc
2023-04-12T06:37:21.100Z,38.8260002,-122.8239975,1.36,1.09,md,16.0,45.0,0.009086,0.02,nc,nc73871795,2023-04-12T06:39:00.283Z,"8km NW of The Geysers, CA",earthquake,0.21,0.55,0.26,19.0,automatic,nc,nc
2023-04-12T06:36:24.260Z,38.8510017,-122.8046646,1.4,0.93,md,9.0,66.0,0.007023,0.02,nc,nc73871790,2023-04-12T06:38:00.377Z,"8km WNW of Cobb, CA",earthquake,0.31,0.83,0.27,10.0,automatic,nc,nc
2023-04-12T06:34:52.750Z,38.8008347,-122.7770004,-0.05,2.08,md,32.0,59.0,0.01146,0.04,nc,nc73871780,2023-04-12T06:37:40.765Z,"3km NW of The Geysers, CA",earthquake,0.14,0.3,0.18,32.0,automatic,nc,nc
2023-04-12T06:33:25.550Z,38.8419991,-122.7931671,4.27,0.93,md,9.0,135.0,0.01321,0.09,nc,nc73871770,2023-04-12T06:34:59.879Z,"6km WNW of Cobb, CA",earthquake,0.76,2.29,0.1,9.0,automatic,nc,nc
2023-04-12T06:32:35.720Z,38.8031654,-122.7731705,0.14,1.34,md,17.0,98.0,0.01082,0.04,nc,nc73871760,2023-04-12T06:34:10.273Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.44,0.42,17.0,automatic,nc,nc
2023-04-12T06:31:52.470Z,38.8026657,-122.7714996,0.15,1.91,md,17.0,87.0,0.02779,0.08,nc,nc73871750,2023-04-12T06:33:30.241Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.86,0.26,16.0,automatic,nc,nc
2023-04-12T06:31:10.470Z,38.7999992,-122.7791672,-0.77,2.63,md,17.0,77.0,0.03934,0.2,nc,nc73871735,2023-04-12T06:32:45.224Z,"3km NW of The Geysers, CA",earthquake,0.39,1.42,0.32,15.0,automatic,nc,nc
2023-04-12T06:30:34.000Z,38.8014984,-122.7726669,0.12,3.27,ml,60.0,32.0,0.01016,0.06,nc,nc73871740,2023-04-12T06:36:30.168Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.2,0.167,16.0,automatic,nc,nc
2023-04-12T06:29:26.250Z,38.8274994,-122.8046646,1.45,1.1,md,23.0,37.0,0.005886,0.02,nc,nc73871725,2023-04-12T06:31:05.121Z,"7km NW of The Geysers, CA",earthquake,0.18,0.4,0.11,24.0,automatic,nc,nc
2023-04-12T06:16:09.096Z,-36.075,-70.1051,178.029,4.3,mb,40.0,89.0,1.11,0.77,us,us6000k3qv,2023-04-12T06:35:22.040Z,"84 km NNW of Barrancas, Argentina",earthquake,8.17,7.559,0.133,17.0,reviewed,us,us
2023-04-12T05:38:33.630Z,17.948,-66.9561666666667,15.25,2.37,md,6.0,215.0,0.07799,0.06,pr,pr71404363,2023-04-12T06:36:46.750Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.72,0.65,0.0303531481775741,4.0,reviewed,pr,pr
2023-04-11T18:17:15.510Z,37.1186667,-121.5095,10.56,0.74,md,11.0,63.0,0.05415,0.05,nc,nc73870805,2023-04-12T06:32:04.468Z,"10km ENE of San Martin, CA",earthquake,0.33,0.76,0.212,13.0,reviewed,nc,nc
2023-04-12T06:41:50.900Z,38.8233337,-122.8083344,1.57,1.3,md,24.0,38.0,0.00136,0.03,nc,nc73871825,2023-04-12T06:43:24.884Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.22,25.0,automatic,nc,nc
2023-04-12T06:39:17.810Z,38.8133316,-122.7981644,1.87,0.77,md,9.0,94.0,0.005804,0.02,nc,nc73871805,2023-04-12T06:40:55.073Z,"5km NW of The Geysers, CA",earthquake,0.35,0.93,0.04,9.0,automatic,nc,nc
2023-04-12T06:27:45.080Z,18.7238333333333,-66.9771666666667,61.82,2.99,md,18.0,229.0,0.2849,0.16,pr,pr71404413,2023-04-12T06:46:54.980Z,"25 km NNE of Isabela, Puerto Rico",earthquake,0.77,0.98,0.0559980678445866,9.0,reviewed,pr,pr
2023-04-12T06:12:36.250Z,17.9483333333333,-66.9625,14.34,2.54,md,13.0,215.0,0.08057,0.08,pr,pr71404393,2023-04-12T06:41:29.200Z,Puerto Rico,earthquake,0.38,0.53,0.167281010573928,8.0,reviewed,pr,pr
2023-04-12T04:35:24.600Z,18.0553333333333,-66.0935,12.06,2.02,md,7.0,104.0,0.07582,0.12,pr,pr71404358,2023-04-12T06:49:50.920Z,Puerto Rico region,earthquake,0.47,0.77,0.212129038413882,5.0,reviewed,pr,pr
2023-04-12T06:57:27.580Z,38.8375015,-122.7738342,1.18,1.07,md,13.0,127.0,0.005473,0.04,nc,nc73871880,2023-04-12T06:59:05.035Z,"5km WNW of Cobb, CA",earthquake,0.42,0.57,0.32,13.0,automatic,nc,nc
2023-04-12T06:56:57.930Z,38.8398323,-122.8016663,2.6,0.71,md,6.0,102.0,0.008956,0.01,nc,nc73871875,2023-04-12T06:58:34.949Z,"7km WNW of Cobb, CA",earthquake,0.75,2.71,0.1,9.0,automatic,nc,nc
2023-04-12T06:53:40.050Z,38.8419991,-122.8018341,2.14,0.76,md,8.0,92.0,0.009663,0.01,nc,nc73871865,2023-04-12T06:55:14.942Z,"7km WNW of Cobb, CA",earthquake,0.81,1.75,0.12,10.0,automatic,nc,nc
2023-04-12T06:47:30.080Z,19.1758327484131,-155.48649597168,31.3299999237061,1.92999995,md,25.0,137.0,,0.129999995,hv,hv73361772,2023-04-12T06:50:51.320Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.8,1.21000004,0.959999979,3.0,automatic,hv,hv
2023-04-12T06:37:42.640Z,17.9518333333333,-66.9493333333333,14.58,2.26,md,6.0,211.0,0.07059,0.06,pr,pr71404423,2023-04-12T06:57:17.850Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.69,0.62,0.005790582382241,4.0,reviewed,pr,pr
2023-04-12T05:55:58.140Z,17.9823333333333,-66.9456666666667,14.85,2.3,md,5.0,158.0,0.03665,0.07,pr,pr71404373,2023-04-12T06:52:58.660Z,Puerto Rico region,earthquake,2.4,0.8,0.0739567560756775,4.0,reviewed,pr,pr
2023-04-12T07:06:45.520Z,38.800499,-122.7788315,0.48,1.02,md,10.0,136.0,0.01019,0.03,nc,nc73871920,2023-04-12T07:08:20.252Z,"3km NW of The Geysers, CA",earthquake,0.33,0.64,0.25,9.0,automatic,nc,nc
2023-04-12T06:58:28.480Z,38.8338318,-122.8014984,3.03,1.46,md,22.0,56.0,0.01239,0.02,nc,nc73871890,2023-04-12T07:00:05.281Z,"7km W of Cobb, CA",earthquake,0.25,0.59,0.2,23.0,automatic,nc,nc
2023-04-12T06:58:05.900Z,38.8328323,-122.8081665,2.8,1.76,md,34.0,36.0,0.009541,0.02,nc,nc73871885,2023-04-12T06:59:40.277Z,"8km W of Cobb, CA",earthquake,0.19,0.34,0.13,34.0,automatic,nc,nc
2023-04-12T07:17:02.960Z,38.8106651,-122.8249969,2.13,0.92,md,15.0,60.0,0.003727,0.03,nc,nc73871955,2023-04-12T07:18:40.335Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.7,0.19,15.0,automatic,nc,nc
2023-04-12T07:13:24.770Z,38.8328323,-122.8085022,2.1,0.7,md,14.0,46.0,0.009503,0.01,nc,nc73871950,2023-04-12T07:15:00.460Z,"8km W of Cobb, CA",earthquake,0.29,0.73,0.32,14.0,automatic,nc,nc
2023-04-12T07:12:49.870Z,38.8378334,-122.7938309,1.02,0.79,md,8.0,87.0,0.002783,0.01,nc,nc73871945,2023-04-12T07:14:24.973Z,"6km WNW of Cobb, CA",earthquake,0.33,0.95,0.23,8.0,automatic,nc,nc
2023-04-12T07:12:21.230Z,38.8375015,-122.7941666,1.1,1.03,md,11.0,76.0,0.00312,0.01,nc,nc73871940,2023-04-12T07:14:00.012Z,"6km WNW of Cobb, CA",earthquake,0.28,0.82,0.09,11.0,automatic,nc,nc
2023-04-12T07:11:41.410Z,38.6031685,-122.432663,4.34,2.12,md,5.0,202.0,0.3598,0.07,nc,nc73871935,2023-04-12T07:19:21.963Z,"3km NNE of Angwin, CA",earthquake,7.2,9.9,,1.0,automatic,nc,nc
2023-04-12T07:28:18.110Z,38.8313332,-122.8178329,1.98,0.93,md,18.0,59.0,0.009978,0.02,nc,nc73871970,2023-04-12T07:29:55.377Z,"8km NW of The Geysers, CA",earthquake,0.25,0.61,0.22,20.0,automatic,nc,nc
2023-04-12T07:27:34.650Z,38.833168,-122.8144989,2.22,0.33,md,14.0,53.0,0.01035,0.03,nc,nc73871965,2023-04-12T07:29:10.708Z,"8km NW of The Geysers, CA",earthquake,0.32,0.83,0.21,13.0,automatic,nc,nc
2023-04-12T07:24:50.910Z,38.838501,-122.8006668,3.08,0.7,md,7.0,107.0,0.008062,0.01,nc,nc73871960,2023-04-12T07:26:25.127Z,"7km WNW of Cobb, CA",earthquake,0.65,0.94,0.47,8.0,automatic,nc,nc
2023-04-12T07:32:04.085Z,59.5676,-154.2927,188.2,1.9,ml,,,,0.44,ak,ak0234ot6at0,2023-04-12T07:34:11.132Z,"11 km E of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-12T07:30:12.090Z,38.8358345,-122.8021698,2.73,1.08,md,20.0,80.0,0.009587,0.02,nc,nc73871975,2023-04-12T07:31:50.778Z,"7km WNW of Cobb, CA",earthquake,0.27,0.55,0.1,21.0,automatic,nc,nc
2023-04-12T07:44:44.450Z,38.8213348,-122.8073349,2.68,0.72,md,15.0,68.0,0.002968,0.02,nc,nc73872000,2023-04-12T07:46:19.394Z,"7km NW of The Geysers, CA",earthquake,0.3,0.95,0.12,15.0,automatic,nc,nc
2023-04-12T07:49:37.650Z,19.3548336029053,-155.498168945312,7.03000020980835,2.29,ml,42.0,63.0,,0.219999999,hv,hv73361802,2023-04-12T07:55:06.840Z,"16 km N of Pāhala, Hawaii",earthquake,0.37,0.639999986,0.33,7.0,automatic,hv,hv
2023-04-12T07:30:44.160Z,17.9525,-66.9475,14.14,2.53,md,7.0,211.0,0.06872,0.08,pr,pr71404438,2023-04-12T07:58:05.390Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.67,0.62,0.0522750596203363,6.0,reviewed,pr,pr
2023-04-12T07:13:51.070Z,17.9676666666667,-66.9545,14.67,2.35,md,9.0,188.0,0.07199,0.14,pr,pr71404428,2023-04-12T07:52:08.300Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.71,0.0367089088812933,5.0,reviewed,pr,pr
2023-04-12T08:09:40.150Z,38.8400002,-122.802002,2.13,0.93,md,15.0,68.0,0.009242,0.02,nc,nc73872020,2023-04-12T08:11:14.618Z,"7km WNW of Cobb, CA",earthquake,0.26,0.59,0.12,15.0,automatic,nc,nc
2023-04-12T08:03:17.750Z,38.8370018,-122.7973328,2.85,0.67,md,8.0,119.0,0.005636,0.01,nc,nc73872015,2023-04-12T08:04:54.646Z,"7km WNW of Cobb, CA",earthquake,0.53,1.5,0.09,8.0,automatic,nc,nc
2023-04-12T08:00:15.913Z,59.4781,-152.5673,78.2,1.7,ml,,,,0.36,ak,ak0234otkwfr,2023-04-12T08:02:17.192Z,"39 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-12T08:20:39.050Z,38.8310013,-122.8154984,3.41,0.2,md,8.0,93.0,0.008697,0.02,nc,nc73872030,2023-04-12T08:22:15.573Z,"8km NW of The Geysers, CA",earthquake,0.79,2.58,0.08,9.0,automatic,nc,nc
2023-04-12T08:15:50.170Z,38.8083344,-122.7750015,1.07,0.69,md,8.0,112.0,0.006626,0.02,nc,nc73872025,2023-04-12T08:17:26.637Z,"4km NNW of The Geysers, CA",earthquake,0.4,0.81,0.09,8.0,automatic,nc,nc
2023-04-12T08:14:22.701Z,60.1965,-150.8689,53.2,1.2,ml,,,,0.24,ak,ak0234otnwzi,2023-04-12T08:16:09.597Z,"27 km SE of Kasilof, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-04-12T08:23:59.040Z,38.822834,-122.8386688,-0.14,0.65,md,8.0,80.0,0.002856,0.02,nc,nc73872040,2023-04-12T08:25:35.768Z,"9km NW of The Geysers, CA",earthquake,0.27,0.67,0.44,8.0,automatic,nc,nc
2023-04-12T08:37:52.870Z,38.8264999,-122.807663,0.99,0.21,md,7.0,155.0,0.003628,0.01,nc,nc73872075,2023-04-12T08:39:30.721Z,"7km NW of The Geysers, CA",earthquake,0.66,1.18,0.06,7.0,automatic,nc,nc
2023-04-12T08:36:04.190Z,38.8359985,-122.8006668,3.07,0.49,md,8.0,106.0,0.008414,0.01,nc,nc73872070,2023-04-12T08:37:40.912Z,"7km WNW of Cobb, CA",earthquake,0.65,0.97,0.28,11.0,automatic,nc,nc
2023-04-12T08:33:35.110Z,38.8306656,-122.8136673,2.38,1.28,md,20.0,47.0,0.007784,0.02,nc,nc73872060,2023-04-12T08:35:10.758Z,"8km NW of The Geysers, CA",earthquake,0.23,0.59,0.1,21.0,automatic,nc,nc
2023-04-12T06:54:33.482Z,36.6839,71.0722,219.406,4.4,mb,44.0,73.0,2.563,0.71,us,us6000k3rd,2023-04-12T08:33:30.040Z,"29 km SE of Jurm, Afghanistan",earthquake,3.64,7.905,0.08,46.0,reviewed,us,us
2023-04-12T08:41:25.300Z,38.831501,-122.8021698,2.16,1.07,md,12.0,62.0,0.01018,0.07,nc,nc73872080,2023-04-12T08:43:00.924Z,"7km W of Cobb, CA",earthquake,0.36,0.89,0.35,14.0,automatic,nc,nc
2023-04-12T08:39:48.000Z,35.437,-118.3063333,11.51,1.24,ml,13.0,56.0,0.168,0.13,ci,ci40439976,2023-04-12T08:43:30.754Z,"24km SE of Bodfish, CA",earthquake,0.28,1.14,0.108,15.0,automatic,ci,ci
2023-04-12T08:53:07.260Z,39.4399986,-122.9250031,0.1,2.05,md,17.0,160.0,0.1707,0.14,nc,nc73872085,2023-04-12T08:58:11.446Z,"4km NE of Lake Pillsbury, CA",earthquake,0.51,11.03,0.21,13.0,automatic,nc,nc
2023-04-12T08:24:31.716Z,-21.952,-68.7511,116.717,4.1,mb,23.0,75.0,1.068,0.99,us,us6000k3rv,2023-04-12T08:55:28.040Z,Chile-Bolivia border region,earthquake,5.86,7.22,0.214,6.0,reviewed,us,us
2023-04-12T09:07:38.290Z,19.2513332366943,-155.40299987793,30.5,1.86000001,md,31.0,129.0,,0.170000002,hv,hv73361872,2023-04-12T09:10:57.900Z,"Hawaii region, Hawaii",earthquake,0.67,0.889999986,1.86000001,4.0,automatic,hv,hv
2023-04-12T09:07:36.165Z,63.5353,-147.918,4.8,1.3,ml,,,,0.72,ak,ak0234ou7vm8,2023-04-12T09:09:09.410Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-12T09:04:07.130Z,38.8320007,-122.80867,2.37,0.87,md,13.0,70.0,0.008663,0.06,nc,nc73872090,2023-04-12T09:05:41.481Z,"8km W of Cobb, CA",earthquake,0.32,0.74,0.23,14.0,automatic,nc,nc
2023-04-12T08:57:54.370Z,19.2486667633057,-155.394500732422,31.6499996185303,2.27999997,md,35.0,152.0,,0.119999997,hv,hv73361837,2023-04-12T09:01:03.520Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.860000014,1.36000001,16.0,automatic,hv,hv
2023-04-12T08:19:06.980Z,19.4531666666667,-66.3203333333333,15.14,3.39,md,11.0,280.0,1.129,0.45,pr,pr71404453,2023-04-12T09:06:58.850Z,"109 km N of Brenas, Puerto Rico",earthquake,5.77,11.45,0.0535422780252044,9.0,reviewed,pr,pr
2023-04-12T09:17:12.410Z,38.8393326,-122.802002,2.47,1.09,md,19.0,67.0,0.009151,0.02,nc,nc73872095,2023-04-12T09:18:51.040Z,"7km WNW of Cobb, CA",earthquake,0.29,0.57,0.12,20.0,automatic,nc,nc
2023-04-12T09:12:04.590Z,19.2583332061768,-155.40299987793,30.2800006866455,2.22,ml,39.0,126.0,,0.129999995,hv,hv73361877,2023-04-12T09:17:33.870Z,"10 km NE of Pāhala, Hawaii",earthquake,0.56,0.689999998,3.73,6.0,automatic,hv,hv
2023-04-12T09:35:52.780Z,38.8476677,-122.805336,8.61,0.78,md,8.0,191.0,0.01492,0.1,nc,nc73872110,2023-04-12T09:37:31.114Z,"8km WNW of Cobb, CA",earthquake,2.02,1.97,0.48,8.0,automatic,nc,nc
2023-04-12T09:33:19.300Z,38.8434982,-122.8006668,2.13,1.09,md,16.0,79.0,0.00953,0.02,nc,nc73872105,2023-04-12T09:34:56.272Z,"7km WNW of Cobb, CA",earthquake,0.27,0.67,0.19,16.0,automatic,nc,nc
2023-04-12T09:08:15.740Z,18.0263333333333,-66.8763333333333,15.44,2.32,md,11.0,98.0,0.05108,0.17,pr,pr71404463,2023-04-12T09:35:30.440Z,Puerto Rico region,earthquake,0.4,0.8,0.0748564372329907,7.0,reviewed,pr,pr
2023-04-12T09:46:09.065Z,64.8604,-147.004,19.3,2.2,ml,,,,0.47,ak,ak0234oug6ga,2023-04-12T09:48:08.776Z,"2 km SE of Two Rivers, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-12T09:44:37.036Z,64.8592,-146.9729,17.8,1.2,ml,,,,0.21,ak,ak0234ouft6f,2023-04-12T09:46:39.528Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-04-12T09:42:58.350Z,38.8069992,-122.795166,3.09,1.7,md,30.0,37.0,0.0009733,0.04,nc,nc73872135,2023-04-12T09:45:42.010Z,"5km NW of The Geysers, CA",earthquake,0.22,0.41,0.2,31.0,automatic,nc,nc
2023-04-12T09:42:40.980Z,38.7726669,-122.7423325,1.15,1.27,md,14.0,73.0,0.01143,0.03,nc,nc73872130,2023-04-12T09:44:15.364Z,"1km ESE of The Geysers, CA",earthquake,0.25,0.45,0.16,13.0,automatic,nc,nc
2023-04-12T09:54:50.680Z,38.828167,-122.8181686,1.67,0.73,md,13.0,62.0,0.007917,0.03,nc,nc73872140,2023-04-12T09:56:25.660Z,"8km NW of The Geysers, CA",earthquake,0.33,0.61,0.39,12.0,automatic,nc,nc
2023-04-12T10:09:08.291Z,37.5259,-117.9888,3.5,0.7,ml,11.0,193.87,0.4,0.3569,nn,nn00858118,2023-04-12T10:11:46.058Z,"17 km SSE of Dyer, Nevada",earthquake,,2.1,0.8,8.0,automatic,nn,nn
2023-04-12T10:00:56.730Z,35.5913333,-117.5825,2.41,1.71,ml,21.0,69.0,0.138,0.18,ci,ci40439984,2023-04-12T10:11:49.340Z,"9km ESE of Ridgecrest, CA",earthquake,0.35,0.92,0.135,20.0,automatic,ci,ci
2023-04-12T10:20:43.252Z,62.2497,-147.2917,29.7,3.2,ml,,,,0.58,ak,ak0234ouw42d,2023-04-12T10:22:14.772Z,"35 km N of Eureka Roadhouse, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-12T10:39:22.720Z,19.1366672515869,-155.498672485352,33.7200012207031,1.85000002,md,19.0,165.0,,0.189999998,hv,hv73361942,2023-04-12T10:42:27.660Z,"Island of Hawaii, Hawaii",earthquake,0.99,1.51999998,,4.0,automatic,hv,hv
