time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-11T07:38:02.620Z,60.0066666666667,-153.140166666667,1.27,-1.26,ml,5.0,177.0,,0.15,av,av91843976,2023-04-12T04:25:39.000Z,Southern Alaska,earthquake,0.48,1.16,0.169017674966258,5.0,reviewed,av,av
2023-04-11T07:35:33.360Z,51.764,-177.0535,14.28,1.64,ml,6.0,279.0,,0.09,av,av91843971,2023-04-12T04:28:09.880Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.27,1.84,0.441390961424955,6.0,reviewed,av,av
2023-04-12T04:33:38.221Z,60.4773,-143.0638,16.6,1.1,ml,,,,0.58,ak,ak0234oreada,2023-04-12T04:35:51.132Z,"106 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-12T04:32:49.261Z,56.9288,-155.5352,0.0,1.8,ml,,,,0.43,ak,ak0234ore3i6,2023-04-12T04:34:32.721Z,"83 km W of Akhiok, Alaska",earthquake,,2.0,,,automatic,ak,ak
2023-04-12T04:44:50.010Z,38.7976685,-122.7498322,1.38,1.05,md,12.0,97.0,0.008265,0.01,nc,nc73871160,2023-04-12T04:46:24.677Z,"2km NNE of The Geysers, CA",earthquake,0.3,0.49,0.26,11.0,automatic,nc,nc
2023-04-11T19:15:14.300Z,46.85666666666667,-123.20366666666666,-0.37,1.46,ml,14.0,73.0,0.125,0.75,uw,uw61917206,2023-04-12T04:44:28.390Z,"2 km NE of Oakville, Washington",explosion,0.99,31.61,0.3305520765699603,10.0,reviewed,uw,uw
2023-04-12T04:54:49.450Z,33.1598333,-115.635,3.56,1.45,ml,22.0,66.0,0.02394,0.17,ci,ci40439936,2023-04-12T04:58:20.094Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.4,0.185,27.0,automatic,ci,ci
2023-04-11T23:09:14.390Z,49.360166666666665,-120.52816666666666,-0.51,1.82,ml,5.0,216.0,0.5917,0.16,uw,uw61917306,2023-04-12T04:57:36.650Z,"10 km S of Princeton, Canada",explosion,0.88,31.61,0.0804364855492896,3.0,reviewed,uw,uw
2023-04-11T23:06:18.880Z,46.2135,-122.18783333333332,7.31,0.34,ml,13.0,121.0,0.001216,0.14,uw,uw61917301,2023-04-12T04:53:00.460Z,"38 km S of Morton, Washington",earthquake,0.87,0.55,0.112827582577013,7.0,reviewed,uw,uw
2023-04-12T05:06:02.768Z,57.4915,-153.0838,46.3,2.8,ml,,,,0.43,ak,ak0234ortux2,2023-04-12T05:08:28.440Z,"32 km SW of Womens Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-12T05:02:16.965Z,63.2215,-148.5264,66.2,1.4,ml,,,,0.44,ak,ak0234ort14w,2023-04-12T05:04:09.583Z,"28 km SE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-12T04:59:27.740Z,38.8201675,-122.7663345,1.8,1.25,md,19.0,109.0,0.01066,0.02,nc,nc73871165,2023-04-12T05:12:11.827Z,"4km W of Cobb, CA",earthquake,0.28,0.43,0.2,19.0,automatic,nc,nc
2023-04-12T05:24:26.166Z,60.1879,-150.8373,34.8,1.5,ml,,,,0.5,ak,ak0234orxrlk,2023-04-12T05:28:03.893Z,"29 km SE of Kasilof, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-12T05:19:11.837Z,63.0347,-151.2043,12.2,1.0,ml,,,,0.6,ak,ak0234orwnwt,2023-04-12T05:22:54.378Z,"62 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-12T05:34:01.980Z,33.542,-116.86,15.85,1.47,ml,16.0,105.0,0.09523,0.26,ci,ci40439952,2023-04-12T05:37:58.001Z,"11km N of Aguanga, CA",earthquake,0.88,1.86,0.253,28.0,automatic,ci,ci
2023-04-12T05:34:01.840Z,33.1981667,-115.8821667,5.35,1.72,ml,43.0,61.0,0.08384,0.22,ci,ci40439944,2023-04-12T05:37:52.208Z,"13km SSE of Salton City, CA",earthquake,0.29,0.95,0.153,27.0,automatic,ci,ci
2023-04-12T05:31:05.430Z,38.8106651,-122.7913361,2.71,1.66,md,32.0,32.0,0.004106,0.02,nc,nc73871180,2023-04-12T05:34:03.397Z,"5km NW of The Geysers, CA",earthquake,0.2,0.36,0.2,33.0,automatic,nc,nc
2023-04-12T05:48:17.630Z,38.8344994,-122.8021698,2.82,1.0,md,24.0,57.0,0.01003,0.02,nc,nc73871350,2023-04-12T05:49:55.427Z,"7km WNW of Cobb, CA",earthquake,0.23,0.55,0.11,24.0,automatic,nc,nc
2023-04-12T05:47:51.010Z,38.8383331,-122.810997,1.9,1.63,md,9.0,87.0,0.01493,0.06,nc,nc73871345,2023-04-12T05:49:26.342Z,"8km WNW of Cobb, CA",earthquake,0.36,1.14,0.37,12.0,automatic,nc,nc
2023-04-12T05:47:17.080Z,38.8303337,-122.7963333,1.92,1.21,md,11.0,90.0,0.01277,0.02,nc,nc73871335,2023-04-12T05:48:55.344Z,"6km W of Cobb, CA",earthquake,0.39,1.17,0.13,12.0,automatic,nc,nc
2023-04-12T05:46:37.990Z,38.8521652,-122.7838364,1.5,1.27,md,16.0,154.0,0.01073,0.03,nc,nc73871325,2023-04-12T05:48:15.192Z,"6km WNW of Cobb, CA",earthquake,0.27,0.36,0.28,16.0,automatic,nc,nc
2023-04-12T05:46:30.810Z,38.8346672,-122.8119965,0.81,0.59,md,8.0,97.0,0.01136,0.01,nc,nc73871320,2023-04-12T05:48:06.192Z,"8km W of Cobb, CA",earthquake,0.37,1.48,0.27,8.0,automatic,nc,nc
2023-04-12T05:45:59.120Z,38.8393326,-122.7946701,1.12,1.63,md,14.0,84.0,0.003502,0.01,nc,nc73871315,2023-04-12T05:47:35.315Z,"6km WNW of Cobb, CA",earthquake,0.23,0.47,0.39,14.0,automatic,nc,nc
2023-04-12T05:45:26.300Z,38.8255005,-122.8046646,1.94,1.43,md,18.0,46.0,0.01707,0.03,nc,nc73871300,2023-04-12T05:47:05.490Z,"7km NW of The Geysers, CA",earthquake,0.24,0.53,0.21,20.0,automatic,nc,nc
2023-04-12T05:45:10.820Z,38.8326683,-122.8024979,2.83,0.7,md,9.0,71.0,0.02255,0.01,nc,nc73871295,2023-04-12T05:46:45.272Z,"7km W of Cobb, CA",earthquake,0.4,1.67,0.16,10.0,automatic,nc,nc
2023-04-12T05:44:28.240Z,38.8248329,-122.8051682,1.25,1.46,md,18.0,43.0,0.004092,0.02,nc,nc73871280,2023-04-12T05:46:05.226Z,"7km NW of The Geysers, CA",earthquake,0.24,0.43,0.39,18.0,automatic,nc,nc
2023-04-12T05:44:20.150Z,38.829834,-122.7959976,0.51,1.07,md,10.0,62.0,0.009634,0.01,nc,nc73871275,2023-04-12T05:45:55.264Z,"6km W of Cobb, CA",earthquake,0.27,0.88,0.14,8.0,automatic,nc,nc
2023-04-12T05:43:39.640Z,38.8223343,-122.8050003,2.8,1.38,md,20.0,42.0,0.004102,0.01,nc,nc73871265,2023-04-12T05:45:16.521Z,"6km NW of The Geysers, CA",earthquake,0.26,0.81,0.48,21.0,automatic,nc,nc
2023-04-12T05:43:30.210Z,38.8378334,-122.7949982,1.08,1.23,md,12.0,76.0,0.00368,0.02,nc,nc73871255,2023-04-12T05:45:06.095Z,"6km WNW of Cobb, CA",earthquake,0.28,0.37,0.39,12.0,automatic,nc,nc
2023-04-12T05:42:55.020Z,38.8521652,-122.8008347,1.79,1.56,md,10.0,127.0,0.003943,0.01,nc,nc73871240,2023-04-12T05:44:30.663Z,"8km WNW of Cobb, CA",earthquake,0.59,1.08,0.48,5.0,automatic,nc,nc
2023-04-12T05:42:41.250Z,38.8305016,-122.8141632,2.27,1.12,md,13.0,79.0,0.01789,0.01,nc,nc73871230,2023-04-12T05:44:15.802Z,"8km NW of The Geysers, CA",earthquake,0.32,0.9,0.2,12.0,automatic,nc,nc
2023-04-12T05:42:33.130Z,38.8279991,-122.8144989,0.03,2.11,md,17.0,45.0,0.01676,0.02,nc,nc73871225,2023-04-12T05:44:11.766Z,"8km NW of The Geysers, CA",earthquake,0.15,0.78,0.09,16.0,automatic,nc,nc
2023-04-12T05:42:25.760Z,38.847332,-122.8073349,0.45,2.45,md,21.0,54.0,0.01095,0.02,nc,nc73871260,2023-04-12T05:45:11.097Z,"8km WNW of Cobb, CA",earthquake,0.17,0.35,0.38,11.0,automatic,nc,nc
2023-04-12T05:41:51.080Z,38.8356667,-122.8101654,2.03,1.91,md,16.0,56.0,0.01225,0.03,nc,nc73871220,2023-04-12T05:43:33.219Z,"8km WNW of Cobb, CA",earthquake,0.23,0.58,0.36,18.0,automatic,nc,nc
2023-04-12T05:41:26.650Z,38.848999,-122.8051682,1.66,2.14,md,22.0,59.0,0.008573,0.02,nc,nc73871210,2023-04-12T05:43:05.242Z,"8km WNW of Cobb, CA",earthquake,0.25,0.33,0.15,22.0,automatic,nc,nc
2023-04-12T05:41:18.340Z,38.8423347,-122.8195038,4.2,2.02,md,8.0,194.0,0.01267,0.03,nc,nc73871205,2023-04-12T05:42:55.324Z,"9km WNW of Cobb, CA",earthquake,1.1,1.97,0.2,2.0,automatic,nc,nc
2023-04-12T05:40:51.100Z,38.8233337,-122.8115005,0.19,2.81,md,9.0,100.0,0.0288,0.04,nc,nc73871195,2023-04-12T05:48:26.323Z,"7km NW of The Geysers, CA",earthquake,0.23,1.18,0.17,10.0,automatic,nc,nc
2023-04-12T05:40:30.960Z,38.8366661,-122.8051682,-0.56,2.23,md,9.0,116.0,0.01922,0.01,nc,nc73871185,2023-04-12T05:42:10.617Z,"7km WNW of Cobb, CA",earthquake,0.28,1.76,0.1,9.0,automatic,nc,nc
2023-04-12T05:39:51.780Z,38.8356667,-122.8068314,1.97,4.44,mw,74.0,25.0,0.01251,0.07,nc,nc73871215,2023-04-12T05:48:13.078Z,"7km WNW of Cobb, CA",earthquake,0.11,0.18,,4.0,automatic,nc,nc
2023-04-12T05:57:53.390Z,38.8376656,-122.7941666,1.15,0.44,md,7.0,144.0,0.003076,0.01,nc,nc73871505,2023-04-12T05:59:30.599Z,"6km WNW of Cobb, CA",earthquake,0.6,1.58,0.19,8.0,automatic,nc,nc
2023-04-12T05:56:39.490Z,38.8333321,-122.8033371,1.6,0.94,md,13.0,70.0,0.01123,0.02,nc,nc73871490,2023-04-12T05:58:15.251Z,"7km W of Cobb, CA",earthquake,0.27,0.68,0.24,15.0,automatic,nc,nc
2023-04-12T05:56:01.170Z,38.8525009,-122.7925034,6.49,0.47,md,7.0,184.0,0.004319,0.02,nc,nc73871480,2023-04-12T05:57:40.194Z,"7km WNW of Cobb, CA",earthquake,2.68,7.05,0.25,6.0,automatic,nc,nc
2023-04-12T05:55:50.430Z,38.8406677,-122.7574997,0.9,1.45,md,14.0,179.0,0.01406,0.04,nc,nc73871475,2023-04-12T05:57:25.567Z,"4km NW of Cobb, CA",earthquake,0.38,0.52,0.32,17.0,automatic,nc,nc
2023-04-12T05:55:34.740Z,38.8310013,-122.8069992,2.33,0.23,md,12.0,68.0,0.007966,0.01,nc,nc73871470,2023-04-12T05:57:10.148Z,"7km W of Cobb, CA",earthquake,0.33,0.85,0.11,12.0,automatic,nc,nc
2023-04-12T05:55:06.300Z,38.8076668,-122.8113327,2.35,0.77,md,17.0,55.0,0.01253,0.02,nc,nc73871465,2023-04-12T05:56:45.272Z,"6km NW of The Geysers, CA",earthquake,0.25,0.65,0.18,17.0,automatic,nc,nc
2023-04-12T05:54:18.790Z,38.838501,-122.7978363,2.53,1.67,md,30.0,43.0,0.005852,0.03,nc,nc73871460,2023-04-12T05:58:20.760Z,"7km WNW of Cobb, CA",earthquake,0.19,0.38,0.13,31.0,automatic,nc,nc
2023-04-12T05:54:02.570Z,38.8208351,-122.7998352,-0.35,0.88,md,15.0,49.0,0.008397,0.02,nc,nc73871450,2023-04-12T05:55:40.379Z,"6km NW of The Geysers, CA",earthquake,0.17,0.69,0.27,15.0,automatic,nc,nc
2023-04-12T05:53:55.770Z,38.8330002,-122.8115005,2.75,0.73,md,17.0,70.0,0.01738,0.02,nc,nc73871445,2023-04-12T05:55:30.332Z,"8km W of Cobb, CA",earthquake,0.25,0.7,0.25,17.0,automatic,nc,nc
2023-04-12T05:52:30.850Z,38.8235016,-122.7916641,0.1,1.17,md,7.0,83.0,0.01335,0.01,nc,nc73871425,2023-04-12T05:54:05.362Z,"6km W of Cobb, CA",earthquake,0.42,1.65,0.41,6.0,automatic,nc,nc
2023-04-12T05:52:22.470Z,38.8266678,-122.8026657,0.84,0.37,md,11.0,57.0,0.006646,0.02,nc,nc73871420,2023-04-12T05:54:00.322Z,"7km NW of The Geysers, CA",earthquake,0.3,0.86,0.27,12.0,automatic,nc,nc
2023-04-12T05:52:05.426Z,61.6225,-150.8731,68.7,1.4,ml,,,,0.58,ak,ak0234os3q1q,2023-04-12T05:54:43.004Z,"21 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-12T05:51:57.060Z,38.8375015,-122.7748337,1.48,0.69,md,8.0,184.0,0.005238,0.01,nc,nc73871410,2023-04-12T05:53:35.173Z,"5km WNW of Cobb, CA",earthquake,0.6,0.64,0.12,9.0,automatic,nc,nc
2023-04-12T05:51:34.360Z,38.8279991,-122.8241653,-0.67,0.85,md,8.0,127.0,0.01193,0.24,nc,nc73871405,2023-04-12T05:53:10.440Z,"8km NW of The Geysers, CA",earthquake,0.7,3.54,0.15,8.0,automatic,nc,nc
2023-04-12T05:51:03.550Z,38.8213348,-122.8078308,4.38,1.94,md,13.0,71.0,0.002702,0.05,nc,nc73871400,2023-04-12T05:52:40.312Z,"7km NW of The Geysers, CA",earthquake,0.43,2.67,0.26,15.0,automatic,nc,nc
2023-04-12T05:50:54.890Z,38.8463326,-122.8040009,0.59,1.09,md,18.0,67.0,0.01006,0.03,nc,nc73871395,2023-04-12T05:52:30.538Z,"8km WNW of Cobb, CA",earthquake,0.19,0.42,0.1,19.0,automatic,nc,nc
2023-04-12T05:50:40.120Z,38.8413315,-122.7611694,1.42,1.73,md,11.0,177.0,0.01196,0.08,nc,nc73871390,2023-04-12T05:52:15.431Z,"4km WNW of Cobb, CA",earthquake,0.53,0.72,0.25,11.0,automatic,nc,nc
2023-04-12T05:49:28.650Z,38.8349991,-122.8088303,1.98,1.48,md,12.0,107.0,0.01483,0.01,nc,nc73871375,2023-04-12T05:51:05.721Z,"8km W of Cobb, CA",earthquake,0.35,0.87,0.09,14.0,automatic,nc,nc
2023-04-12T05:48:56.630Z,38.8376656,-122.7943344,0.71,1.36,md,13.0,77.0,0.003204,0.02,nc,nc73871365,2023-04-12T05:50:35.173Z,"6km WNW of Cobb, CA",earthquake,0.23,0.8,0.3,13.0,automatic,nc,nc
2023-04-12T05:48:38.190Z,38.8431664,-122.8010025,1.47,1.63,md,22.0,45.0,0.009584,0.05,nc,nc73871360,2023-04-12T05:50:15.321Z,"7km WNW of Cobb, CA",earthquake,0.21,0.45,0.18,23.0,automatic,nc,nc
2023-04-12T05:48:31.410Z,38.8321648,-122.8101654,2.11,2.15,md,18.0,47.0,0.008757,0.02,nc,nc73871355,2023-04-12T05:50:10.300Z,"8km W of Cobb, CA",earthquake,0.25,0.63,0.1,18.0,automatic,nc,nc
2023-04-12T04:40:49.936Z,34.3149,73.5717,10.0,4.3,mb,22.0,177.0,0.709,1.33,us,us6000k3q6,2023-04-12T05:51:59.040Z,"11 km ESE of Muzaffarābād, Pakistan",earthquake,6.22,1.968,0.168,10.0,reviewed,us,us
2023-04-12T06:09:16.420Z,38.829834,-122.8031693,1.76,1.1,md,20.0,45.0,0.008392,0.01,nc,nc73871640,2023-04-12T06:10:54.638Z,"7km W of Cobb, CA",earthquake,0.22,0.54,0.11,21.0,automatic,nc,nc
2023-04-12T06:07:50.890Z,38.8361664,-122.8041687,2.42,1.33,md,22.0,85.0,0.01103,0.02,nc,nc73871630,2023-04-12T06:09:24.544Z,"7km WNW of Cobb, CA",earthquake,0.24,0.56,0.12,26.0,automatic,nc,nc
2023-04-12T06:06:52.130Z,38.8328323,-122.8058319,1.93,1.72,md,32.0,32.0,0.009989,0.02,nc,nc73871625,2023-04-12T06:10:13.603Z,"7km W of Cobb, CA",earthquake,0.17,0.31,0.18,33.0,automatic,nc,nc
2023-04-12T06:06:20.070Z,38.8398323,-122.802002,2.31,0.6,md,7.0,91.0,0.009215,0.01,nc,nc73871620,2023-04-12T06:07:54.612Z,"7km WNW of Cobb, CA",earthquake,0.45,1.34,0.36,7.0,automatic,nc,nc
2023-04-12T06:05:46.130Z,38.836834,-122.8018341,1.44,1.04,md,19.0,69.0,0.00911,0.05,nc,nc73871615,2023-04-12T06:07:19.759Z,"7km WNW of Cobb, CA",earthquake,0.23,0.46,0.16,20.0,automatic,nc,nc
2023-04-12T06:04:49.980Z,38.8453331,-122.8011703,2.17,0.71,md,12.0,79.0,0.01002,0.02,nc,nc73871610,2023-04-12T06:06:24.286Z,"7km WNW of Cobb, CA",earthquake,0.34,0.83,0.07,12.0,automatic,nc,nc
2023-04-12T06:04:31.400Z,38.8273315,-122.8018341,2.26,0.96,md,8.0,105.0,0.007542,0.01,nc,nc73871605,2023-04-12T06:06:09.629Z,"7km NW of The Geysers, CA",earthquake,0.45,1.38,0.06,8.0,automatic,nc,nc
2023-04-12T06:04:13.120Z,38.8284988,-122.7971649,0.9,0.21,md,8.0,92.0,0.01124,0.02,nc,nc73871600,2023-04-12T06:05:49.525Z,"6km W of Cobb, CA",earthquake,0.49,1.02,0.07,8.0,automatic,nc,nc
2023-04-12T06:03:51.050Z,38.8516655,-122.8026657,1.19,0.9,md,13.0,68.0,0.005363,0.03,nc,nc73871595,2023-04-12T06:05:24.538Z,"8km WNW of Cobb, CA",earthquake,0.27,0.6,0.21,13.0,automatic,nc,nc
2023-04-12T06:03:10.350Z,38.8291664,-122.8136673,2.4,1.04,md,18.0,52.0,0.00641,0.01,nc,nc73871590,2023-04-12T06:04:44.282Z,"8km NW of The Geysers, CA",earthquake,0.22,0.58,0.08,19.0,automatic,nc,nc
2023-04-12T06:02:41.030Z,38.8341675,-122.8010025,3.3,1.09,md,13.0,146.0,0.01288,0.02,nc,nc73871585,2023-04-12T06:04:14.501Z,"7km WNW of Cobb, CA",earthquake,0.61,0.97,0.11,13.0,automatic,nc,nc
2023-04-12T06:02:20.840Z,38.8358345,-122.8013306,2.85,0.51,md,9.0,93.0,0.008957,0.0,nc,nc73871575,2023-04-12T06:03:54.693Z,"7km WNW of Cobb, CA",earthquake,0.42,0.84,0.33,10.0,automatic,nc,nc
2023-04-12T06:02:10.560Z,38.8276672,-122.8180008,1.79,1.22,md,22.0,42.0,0.007519,0.02,nc,nc73871570,2023-04-12T06:03:44.720Z,"8km NW of The Geysers, CA",earthquake,0.2,0.47,0.18,22.0,automatic,nc,nc
2023-04-12T06:01:53.500Z,38.8258324,-122.8108368,1.24,1.07,md,11.0,88.0,0.002506,0.03,nc,nc73871565,2023-04-12T06:03:30.160Z,"7km NW of The Geysers, CA",earthquake,0.3,0.63,0.32,12.0,automatic,nc,nc
2023-04-12T06:01:24.220Z,38.8334999,-122.7991638,0.76,0.91,md,8.0,76.0,0.01321,0.02,nc,nc73871560,2023-04-12T06:02:59.436Z,"7km W of Cobb, CA",earthquake,0.38,1.03,0.12,9.0,automatic,nc,nc
2023-04-12T06:00:50.920Z,38.8383331,-122.7959976,1.49,0.63,md,10.0,77.0,0.004416,0.01,nc,nc73871540,2023-04-12T06:02:24.415Z,"7km WNW of Cobb, CA",earthquake,0.44,1.24,0.54,10.0,automatic,nc,nc
2023-04-12T06:00:10.770Z,38.7796669,-122.745163,0.17,1.3,md,11.0,82.0,0.007497,0.01,nc,nc73871535,2023-04-12T06:01:44.442Z,"1km ENE of The Geysers, CA",earthquake,0.25,0.5,0.13,12.0,automatic,nc,nc
2023-04-12T05:59:39.507Z,62.3729,-150.4454,59.2,1.9,ml,,,,0.52,ak,ak0234os5aou,2023-04-12T06:01:58.314Z,"12 km WNW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-12T05:59:28.170Z,38.8359985,-122.7766647,1.9,0.7,md,9.0,135.0,0.006597,0.01,nc,nc73871525,2023-04-12T06:01:04.495Z,"5km WNW of Cobb, CA",earthquake,0.79,0.97,0.07,8.0,automatic,nc,nc
2023-04-12T05:58:28.670Z,38.8434982,-122.8113327,0.77,0.77,md,13.0,63.0,0.01457,0.03,nc,nc73871510,2023-04-12T06:00:05.788Z,"8km WNW of Cobb, CA",earthquake,0.23,0.6,0.22,13.0,automatic,nc,nc
2023-04-12T06:20:26.990Z,38.857666,-122.8208313,0.35,1.48,md,21.0,226.0,0.003588,0.26,nc,nc73871680,2023-04-12T06:22:04.685Z,"9km WNW of Cobb, CA",earthquake,1.58,0.86,0.15,22.0,automatic,nc,nc
2023-04-12T06:17:11.660Z,38.8390007,-122.7945023,1.72,0.7,md,9.0,82.0,0.003301,0.01,nc,nc73871670,2023-04-12T06:18:49.588Z,"6km WNW of Cobb, CA",earthquake,0.49,1.21,0.12,9.0,automatic,nc,nc
2023-04-12T06:15:43.093Z,35.63663483,-97.98725128,4.470925808,1.88,ml,11.0,79.30044556,0.1423517764,0.3746291438,ok,ok2023hdaf,2023-04-12T06:18:10.121Z,"9 km S of Okarche, Oklahoma",earthquake,3.608300693,3.162784365,0.21,6.0,automatic,ok,ok
2023-04-12T06:13:54.694Z,57.3437,-155.3873,99.0,1.7,ml,,,,0.3,ak,ak0234osgwj1,2023-04-12T06:15:28.380Z,"61 km WSW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-04-12T06:13:53.290Z,38.8221664,-122.8099976,1.33,0.74,md,9.0,89.0,0.001228,0.01,nc,nc73871655,2023-04-12T06:15:29.800Z,"7km NW of The Geysers, CA",earthquake,0.39,0.71,0.33,9.0,automatic,nc,nc
2023-04-12T05:43:15.020Z,17.9078333333333,-66.9543333333333,15.12,2.24,md,5.0,240.0,0.09786,0.07,pr,pr71404408,2023-04-12T06:23:28.790Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.84,0.61,0.0198144268642371,4.0,reviewed,pr,pr
2023-04-12T05:26:47.454Z,-23.803,-66.8399,195.557,4.4,mb,39.0,37.0,1.494,0.61,us,us6000k3qe,2023-04-12T06:19:09.040Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,8.11,6.385,0.134,17.0,reviewed,us,us
2023-04-12T06:30:32.997Z,38.8539,-122.8216,8.0,4.0,mw,4.0,,,,ew,ew1681281030,2023-04-12T06:30:38.990Z,"9 km WNW of Cobb, California",earthquake,20.161,5.0,0.4,4.0,automatic,ew,ew
2023-04-12T06:28:55.530Z,38.8293343,-122.8328323,10.63,0.84,md,12.0,152.0,0.006442,0.13,nc,nc73871720,2023-04-12T06:30:34.755Z,"9km NW of The Geysers, CA",earthquake,1.72,0.68,0.21,14.0,automatic,nc,nc
2023-04-12T06:27:01.410Z,38.8323326,-122.8138351,2.12,1.45,md,25.0,51.0,0.009396,0.02,nc,nc73871715,2023-04-12T06:28:41.177Z,"8km NW of The Geysers, CA",earthquake,0.19,0.37,0.16,25.0,automatic,nc,nc
2023-04-12T06:25:49.360Z,38.8133316,-122.7969971,1.74,1.32,md,9.0,99.0,0.005517,0.01,nc,nc73871710,2023-04-12T06:27:25.527Z,"5km NW of The Geysers, CA",earthquake,0.44,1.05,0.05,9.0,automatic,nc,nc
2023-04-12T06:24:22.100Z,38.8460007,-122.8046646,0.4,1.01,md,11.0,107.0,0.01351,0.02,nc,nc73871700,2023-04-12T06:25:59.635Z,"8km WNW of Cobb, CA",earthquake,0.27,0.86,0.15,11.0,automatic,nc,nc
2023-04-12T06:07:49.280Z,19.1035,-64.9211,31.0,3.53,md,7.0,288.0,0.7513,0.16,pr,pr2023102000,2023-04-12T06:26:53.764Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,11.65,0.09,6.0,reviewed,pr,pr
2023-04-11T16:09:09.200Z,37.7266667,-122.1668333,10.54,0.85,md,8.0,195.0,0.02757,0.06,nc,nc73870765,2023-04-12T06:28:32.956Z,"1km WNW of San Leandro, CA",earthquake,0.51,0.75,0.179,8.0,reviewed,nc,nc
2023-04-12T06:37:21.100Z,38.8260002,-122.8239975,1.36,1.09,md,16.0,45.0,0.009086,0.02,nc,nc73871795,2023-04-12T06:39:00.283Z,"8km NW of The Geysers, CA",earthquake,0.21,0.55,0.26,19.0,automatic,nc,nc
2023-04-12T06:36:24.260Z,38.8510017,-122.8046646,1.4,0.93,md,9.0,66.0,0.007023,0.02,nc,nc73871790,2023-04-12T06:38:00.377Z,"8km WNW of Cobb, CA",earthquake,0.31,0.83,0.27,10.0,automatic,nc,nc
2023-04-12T06:34:52.750Z,38.8008347,-122.7770004,-0.05,2.08,md,32.0,59.0,0.01146,0.04,nc,nc73871780,2023-04-12T06:37:40.765Z,"3km NW of The Geysers, CA",earthquake,0.14,0.3,0.18,32.0,automatic,nc,nc
2023-04-12T06:33:25.550Z,38.8419991,-122.7931671,4.27,0.93,md,9.0,135.0,0.01321,0.09,nc,nc73871770,2023-04-12T06:34:59.879Z,"6km WNW of Cobb, CA",earthquake,0.76,2.29,0.1,9.0,automatic,nc,nc
2023-04-12T06:32:35.720Z,38.8031654,-122.7731705,0.14,1.34,md,17.0,98.0,0.01082,0.04,nc,nc73871760,2023-04-12T06:34:10.273Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.44,0.42,17.0,automatic,nc,nc
2023-04-12T06:31:52.470Z,38.8026657,-122.7714996,0.15,1.91,md,17.0,87.0,0.02779,0.08,nc,nc73871750,2023-04-12T06:33:30.241Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.86,0.26,16.0,automatic,nc,nc
2023-04-12T06:31:10.470Z,38.7999992,-122.7791672,-0.77,2.63,md,17.0,77.0,0.03934,0.2,nc,nc73871735,2023-04-12T06:32:45.224Z,"3km NW of The Geysers, CA",earthquake,0.39,1.42,0.32,15.0,automatic,nc,nc
2023-04-12T06:30:34.000Z,38.8014984,-122.7726669,0.12,3.27,ml,60.0,32.0,0.01016,0.06,nc,nc73871740,2023-04-12T06:36:30.168Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.2,0.167,16.0,automatic,nc,nc
2023-04-12T06:29:26.250Z,38.8274994,-122.8046646,1.45,1.1,md,23.0,37.0,0.005886,0.02,nc,nc73871725,2023-04-12T06:31:05.121Z,"7km NW of The Geysers, CA",earthquake,0.18,0.4,0.11,24.0,automatic,nc,nc
2023-04-12T06:16:09.096Z,-36.075,-70.1051,178.029,4.3,mb,40.0,89.0,1.11,0.77,us,us6000k3qv,2023-04-12T06:35:22.040Z,"84 km NNW of Barrancas, Argentina",earthquake,8.17,7.559,0.133,17.0,reviewed,us,us
2023-04-12T05:38:33.630Z,17.948,-66.9561666666667,15.25,2.37,md,6.0,215.0,0.07799,0.06,pr,pr71404363,2023-04-12T06:36:46.750Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.72,0.65,0.0303531481775741,4.0,reviewed,pr,pr
2023-04-11T18:17:15.510Z,37.1186667,-121.5095,10.56,0.74,md,11.0,63.0,0.05415,0.05,nc,nc73870805,2023-04-12T06:32:04.468Z,"10km ENE of San Martin, CA",earthquake,0.33,0.76,0.212,13.0,reviewed,nc,nc
2023-04-12T06:41:50.900Z,38.8233337,-122.8083344,1.57,1.3,md,24.0,38.0,0.00136,0.03,nc,nc73871825,2023-04-12T06:43:24.884Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.22,25.0,automatic,nc,nc
